ccode,country,stateabb,year,imports,exports,alt_imports,alt_exports,source1,source2,version,net(exports-imports),imports_yearly_difference,exports_yearly_difference,net(exports-imports)_yearly_difference,imports_yearly_percentage_difference,exports_yearly_percentage_difference
840,Philippines,PHI,1957,658.900024414062,432.5,,,1,1,4,-226.400024414062,117.700012207031,-17.700012207031,-135.400024414062,0.217479692446877,-0.039315885666594
840,Philippines,PHI,1958,626.900024414063,488,,,1,1,4,-138.900024414063,-31.9999999999991,55.5,87.499999999999,-0.048565789671135,0.128323699421965
840,Philippines,PHI,1959,569.700012207031,528.400024414063,,,1,1,4,-41.2999877929681,-57.2000122070319,40.400024414063,97.6000366210949,-0.091242638346512,0.082786935274719
840,Philippines,PHI,1960,654.4,537,,,2,2,4,-117.4,84.699987792969,8.59997558593705,-76.1000122070319,0.14867471647901,0.016275501870905
840,Philippines,PHI,1961,675.9,487.5,,,2,2,4,-188.4,21.5,-49.5,-71,0.032854523227384,-0.092178770949721
840,Philippines,PHI,1962,646.7,553.2,,,2,2,4,-93.5,-29.1999999999999,65.7000000000001,94.9,-0.043201657049859,0.134769230769231
840,Philippines,PHI,1963,676.4,725.7,,,2,2,4,49.3000000000001,29.6999999999999,172.5,142.8,0.045925467759394,0.311822125813449
840,Philippines,PHI,1964,857.5,735.5,,,2,2,4,-122,181.1,9.79999999999995,-171.3,0.267740981667652,0.013504202838639
840,Philippines,PHI,1965,879.8,763.1,,,2,2,4,-116.7,22.3,27.6,5.3,0.02600583090379,0.037525492861999
840,Philippines,PHI,1966,956.6,838.1,,,2,2,4,-118.5,76.8000000000001,75,-1.8,0.087292566492385,0.098283318044817
840,Philippines,PHI,1967,1170.6,809.1,,,2,2,4,-361.5,214,-29,-243,0.223708969266151,-0.034602076124568
840,Philippines,PHI,1968,1277.8,845.5,,,2,2,4,-432.3,107.2,36.4,-70.8,0.091576969075688,0.044988258558893
840,Philippines,PHI,1969,1258.65,823.9,,,2,2,4,-434.75,-19.1499999999999,-21.6,-2.44999999999999,-0.01498669588355,-0.025547013601419
840,Philippines,PHI,1970,1204.6,1040.5,,,2,2,4,-164.1,-54.0500000000002,216.6,270.65,-0.042942835577802,0.262895982522151
840,Philippines,PHI,1971,1327.9,1117.8,,,2,2,4,-210.1,123.3,77.3,-46,0.102357629088494,0.074291206150889
840,Philippines,PHI,1972,1363.7,1067.8,,,2,2,4,-295.9,35.8,-50,-85.8,0.026959861435349,-0.044730721059224
840,Philippines,PHI,1973,1789.7,1886.5,,,2,2,4,96.8,426,818.7,392.7,0.312385422013639,0.766716613598052
840,Philippines,PHI,1974,3443.5,2672,,,2,2,4,-771.5,1653.8,785.5,-868.3,0.924065485835615,0.416379538828518
840,Philippines,PHI,1975,3702.8,2273.5,,,2,2,4,-1429.3,259.3,-398.5,-657.8,0.075301292289821,-0.149139221556886
840,Philippines,PHI,1976,3951.94,2575,,,2,2,4,-1376.94,249.14,301.5,52.3599999999999,0.067284217349033,0.132614910930284
840,Philippines,PHI,1977,4269.72,3151.74,,,2,2,4,-1117.98,317.78,576.74,258.96,0.080411139845241,0.223976699029126
840,Philippines,PHI,1978,5143.23,3424.99,,,2,2,4,-1718.24,873.509999999999,273.25,-600.26,0.20458250189708,0.086698141344147
840,Philippines,PHI,1979,6612.84,4600.91,,,2,2,4,-2011.93,1469.61,1175.92,-293.69,0.285736784083154,0.343335309008201
840,Philippines,PHI,1980,8294.85,5787.01,,,2,2,4,-2507.84,1682.01,1186.1,-495.91,0.254355163590832,0.257796827149412
840,Philippines,PHI,1981,8477.29,5720.72,,,2,2,4,-2756.57,182.440000000001,-66.29,-248.73,0.021994370000663,-0.011454965517599
840,Philippines,PHI,1982,8262.46,5019.82,,,2,2,4,-3242.64,-214.830000000002,-700.900000000001,-486.07,-0.025341825040786,-0.122519542994588
840,Philippines,PHI,1983,7863.02,4935.27,,,2,2,4,-2927.75,-399.439999999999,-84.5499999999993,314.89,-0.048343955674218,-0.016843233422712
840,Philippines,PHI,1984,6262.14,5342.56,,,2,2,4,-919.58,-1600.88,407.29,2008.17,-0.203596073773181,0.082526386600936
840,Philippines,PHI,1985,5351.43,4614.32,,,2,2,4,-737.110000000001,-910.71,-728.240000000001,182.469999999999,-0.145431114602995,-0.13630918510976
840,Philippines,PHI,1986,5211.81,4807.7,,,2,2,4,-404.110000000001,-139.62,193.38,333,-0.026090222613395,0.041908666932506
840,Philippines,PHI,1987,6936.82,5696.41,,,2,2,4,-1240.41,1725.01,888.71,-836.299999999999,0.330980983573845,0.184851384237785
840,Philippines,PHI,1988,8661.76,7043.8,,,2,2,4,-1617.96,1724.94,1347.39,-377.55,0.248664373589051,0.236533184935775
840,Philippines,PHI,1989,11171.043,7754.300918,,,2,2,4,-3416.742082,2509.283,710.500918,-1798.782082,0.28969666672824,0.100868979528096
840,Philippines,PHI,1990,12993.7988981,8195.254548,,,2,2,4,-4798.5443501,1822.7558981,440.953630000001,-1381.8022681,0.163167924257386,0.056865684561766
840,Philippines,PHI,1991,12945.711173,8845.457048,,,2,2,4,-4100.254125,-48.0877251000002,650.202499999999,698.2902251,-0.003700821097595,0.079338902311299
840,Philippines,PHI,1992,14568.652278,9834.541768,,,2,2,4,-4734.11051,1622.941105,989.084719999999,-633.856385,0.125365156329523,0.111818384808463
840,Philippines,PHI,1993,17642.444,11267.626,,,2,2,4,-6374.818,3073.791722,1433.084232,-1640.70749,0.210986690007126,0.14571947181749
840,Philippines,PHI,1994,22544.341,13441.362,,,2,2,4,-9102.979,4901.897,2173.736,-2728.161,0.277846822129632,0.192918721299411
840,Philippines,PHI,1995,28296.841,17379.076,,,2,2,4,-10917.765,5752.5,3937.714,-1814.786,0.255163812506207,0.292954984770145
840,Philippines,PHI,1996,31867,20562,,,2,2,4,-11305,3570.159,3182.924,-387.235000000001,0.126168111839763,0.183146906084075
840,Philippines,PHI,1997,39141.487216,25238.282,,,2,2,4,-13903.205216,7274.487216,4676.282,-2598.205216,0.228276499701886,0.227423499659566
840,Philippines,PHI,1998,29531.237715,29504.734898,,,2,2,4,-26.5028170000005,-9610.249501,4266.452898,13876.702399,-0.245525915966514,0.169046882747407
840,Philippines,PHI,1999,30752.986382,35486.620271,,,2,2,4,4733.633889,1221.748667,5981.885373,4760.136706,0.041371400643307,0.202743234049715
840,Philippines,PHI,2000,34490.872598,38216.219599,,,2,2,4,3725.34700099999,3737.886216,2729.599328,-1008.28688800001,0.121545471050181,0.076919112250052
840,Philippines,PHI,2001,33057.160435,32150.199954,,,2,2,4,-906.960480999998,-1433.712163,-6066.019645,-4632.30748199999,-0.041567871584761,-0.158728929984449
840,Philippines,PHI,2002,35426.066482,35208.128364,,,2,2,4,-217.938118000005,2368.906047,3057.92841,689.022362999993,0.071660905408314,0.095113822445124
840,Philippines,PHI,2003,37505.122087,36231.090385,,,2,2,4,-1274.031702,2079.055605,1022.96202100001,-1056.093584,0.058687170534622,0.029054711753607
840,Philippines,PHI,2004,44039.211411,39680.271894,,,2,2,4,-4358.939517,6534.08932399999,3449.18150899999,-3084.907815,0.174218585633263,0.095199495028943
840,Philippines,PHI,2005,47414.748079,41221.235073,,,2,2,4,-6193.51300599999,3375.536668,1540.96317900001,-1834.57348899999,0.076648435788223,0.038834491434849
840,Philippines,PHI,2006,51532.59447,46985.501924,,,2,2,4,-4547.092546,4117.846391,5764.26685099999,1646.42045999999,0.086847374663661,0.139837315422303
840,Philippines,PHI,2007,55513.743244,50465.71549,,,2,2,4,-5048.027754,3981.148774,3480.21356600001,-500.935208,0.07725496484206,0.074069945482956
840,Philippines,PHI,2008,60419.669159,49077.540509,,,2,2,4,-11342.12865,4905.925915,-1388.174981,-6294.100896,0.088373178033356,-0.0275072882158
840,Philippines,PHI,2009,45877.7166649,39226.611977,,,2,2,4,-6651.1046879,-14541.9524941,-9850.928532,4691.0239621,-0.240682425053197,-0.200721723823823
840,Philippines,PHI,2010,60192.9496267,51431.644338,,,2,2,4,-8761.3052887,14315.2329618,12205.032361,-2110.2006008,0.312030196846136,0.311141639460381
840,Philippines,PHI,2011,66158.7072795,48042.189728,,,2,2,4,-18116.5175515,5965.7576528,-3389.45461,-9355.2122628,0.099110571749648,-0.065902124142193
840,Philippines,PHI,2012,67885.8914712,51991.765871,,,2,2,4,-15894.1256002,1727.1841917,3949.57614300001,2222.3919513,0.026106679872132,0.082210577106524
840,Philippines,PHI,2013,68014.2440285,53977.703807,,,2,2,4,-14036.5402215,128.352557300008,1985.937936,1857.5853787,0.001890710345234,0.038197162622394
840,Philippines,PHI,2014,70976.0375258,61796.188932,,,2,2,4,-9179.8485938,2961.79349729999,7818.485125,4856.6916277,0.043546664961224,0.144846567630135
850,Indonesia,INS,1949,522,377,,,1,1,4,-145,0,0,0,0,0
850,Indonesia,INS,1950,416,506,,,1,1,4,90,-106,129,235,-0.203065134099617,0.342175066312997
850,Indonesia,INS,1951,821,829,,,1,1,4,8,405,323,-82,0.973557692307692,0.638339920948617
850,Indonesia,INS,1952,915,665,,,1,1,4,-250,94,-164,-258,0.114494518879415,-0.197828709288299
850,Indonesia,INS,1953,743,621,,,1,1,4,-122,-172,-44,128,-0.187978142076503,-0.066165413533835
850,Indonesia,INS,1954,611,635,,,1,1,4,24,-132,14,146,-0.177658142664872,0.022544283413849
850,Indonesia,INS,1955,614,728,,,1,1,4,114,3,93,90,0.004909983633388,0.146456692913386
850,Indonesia,INS,1956,837,663,,,1,1,4,-174,223,-65,-288,0.363192182410423,-0.089285714285714
850,Indonesia,INS,1957,775,677,,,1,1,4,-98,-62,14,76,-0.074074074074074,0.021116138763198
850,Indonesia,INS,1958,544,791,,,1,1,4,247,-231,114,345,-0.298064516129032,0.168389955686854
850,Indonesia,INS,1959,483,931,,,1,1,4,448,-61,140,201,-0.112132352941176,0.176991150442478
850,Indonesia,INS,1960,618,582.4,,,2,2,4,-35.6,135,-348.6,-483.6,0.279503105590062,-0.374436090225564
850,Indonesia,INS,1961,766.6,770,,,2,2,4,3.39999999999998,148.6,187.6,39,0.240453074433657,0.322115384615385
850,Indonesia,INS,1962,632.4,667.6,,,2,2,4,35.2,-134.2,-102.4,31.8,-0.175058700756587,-0.132987012987013
850,Indonesia,INS,1963,502.2,680.6,,,2,2,4,178.4,-130.2,13,143.2,-0.205882352941176,0.019472738166567
850,Indonesia,INS,1964,653.5,709.4,,,2,2,4,55.9,151.3,28.8,-122.5,0.301274392672242,0.04231560387893
850,Indonesia,INS,1965,659,693.7,,,2,2,4,34.7,5.5,-15.6999999999999,-21.2,0.008416220351951,-0.022131378629828
850,Indonesia,INS,1966,504.7,662.1,,,2,2,4,157.4,-154.3,-31.6,122.7,-0.234142640364188,-0.045552832636587
850,Indonesia,INS,1967,637.5,654.1,,,2,2,4,16.6,132.8,-8,-140.8,0.263126609867248,-0.012082766953632
850,Indonesia,INS,1968,707.8,747,,,2,2,4,39.2,70.3,92.9,22.6,0.110274509803922,0.142027212964379
850,Indonesia,INS,1969,771.5,848,,,2,2,4,76.5,63.7,101,37.3,0.089997174343035,0.13520749665328
850,Indonesia,INS,1970,984.6,1105.9,,,2,2,4,121.3,213.1,257.9,44.8,0.276215165262476,0.304127358490566
850,Indonesia,INS,1971,1096.3,1231.3,,,2,2,4,135,111.7,125.4,13.7,0.113447085110705,0.113391807577539
850,Indonesia,INS,1972,1556.9,1772.1,,,2,2,4,215.2,460.6,540.8,80.2,0.420140472498404,0.439210590432876
850,Indonesia,INS,1973,2709.3,3201.6,,,2,2,4,492.3,1152.4,1429.5,277.1,0.740188836791059,0.806670052480108
850,Indonesia,INS,1974,3841.7,7424.9,,,2,2,4,3583.2,1132.4,4223.3,3090.9,0.417967740744842,1.31912168915542
850,Indonesia,INS,1975,4769.4,7102.1,,,2,2,4,2332.7,927.7,-322.799999999999,-1250.5,0.24148163573418,-0.043475333001118
850,Indonesia,INS,1976,5673.7,8546.4,,,2,2,4,2872.7,904.3,1444.3,540,0.189604562418753,0.203362385773222
850,Indonesia,INS,1977,6228.5,10846.3,,,2,2,4,4617.8,554.8,2299.9,1745.1,0.097784514514338,0.269107460451184
850,Indonesia,INS,1978,6690.2,11642.8,,,2,2,4,4952.6,461.7,796.5,334.8,0.07412699686923,0.073435180660686
850,Indonesia,INS,1979,7225.6,15578.5,,,2,2,4,8352.9,535.400000000001,3935.7,3400.3,0.080027502914711,0.338037241900574
850,Indonesia,INS,1980,10837.3,21915.9,,,2,2,4,11078.6,3611.7,6337.4,2725.7,0.499847763507529,0.406804249446352
850,Indonesia,INS,1981,13269.5,23810.3,,,2,2,4,10540.8,2432.2,1894.4,-537.800000000001,0.224428593837949,0.086439525641201
850,Indonesia,INS,1982,16858.8,22353.9,,,2,2,4,5495.1,3589.3,-1456.4,-5045.7,0.270492482761219,-0.061166805962126
850,Indonesia,INS,1983,16351.5,21195.4,,,2,2,4,4843.9,-507.299999999999,-1158.5,-651.200000000001,-0.030091109687522,-0.051825408541686
850,Indonesia,INS,1984,13880.2,21896.4,,,2,2,4,8016.2,-2471.3,701,3172.3,-0.151135981408433,0.033073213999264
850,Indonesia,INS,1985,10274.8,18602.2,,,2,2,4,8327.4,-3605.4,-3294.2,311.2,-0.259751300413539,-0.150444821979869
850,Indonesia,INS,1986,10724.5,14809.6,,,2,2,4,4085.1,449.700000000001,-3792.6,-4242.3,0.043767275275431,-0.203879111072884
850,Indonesia,INS,1987,12855.4,17177.7,,,2,2,4,4322.3,2130.9,2368.1,237.2,0.198694577835797,0.159903035868626
850,Indonesia,INS,1988,13488.9,19378.5,,,2,2,4,5889.6,633.5,2200.8,1567.3,0.049278902251194,0.128119596919262
850,Indonesia,INS,1989,16469.978153,21940.083868,,,2,2,4,5470.105715,2981.078153,2561.583868,-419.494285000001,0.221002316942078,0.132186901359754
850,Indonesia,INS,1990,22005.034207,25682.74667,,,2,2,4,3677.712463,5535.056054,3742.662802,-1792.393252,0.336069422957418,0.170585619659309
850,Indonesia,INS,1991,25928.475956,29188.946945,,,2,2,4,3260.470989,3923.441749,3506.200275,-417.241474,0.178297461939501,0.13651967681072
850,Indonesia,INS,1992,27279.710962,33982.30059,,,2,2,4,6702.589628,1351.235006,4793.353645,3442.118639,0.052113938678579,0.164218108108936
850,Indonesia,INS,1993,28327.906434,36839.751835,,,2,2,4,8511.845401,1048.195472,2857.451245,1809.255773,0.038423994794524,0.084086456637396
850,Indonesia,INS,1994,32013.048,40069.354,,,2,2,4,8056.306,3685.141566,3229.602165,-455.539401000001,0.130088736863977,0.087666230203312
850,Indonesia,INS,1995,40629.167,45453.419,,,2,2,4,4824.252,8616.119,5384.065,-3232.054,0.269143975294074,0.134368649916343
850,Indonesia,INS,1996,42902.192057587,49890.0847306532,,,2,2,4,6987.8926730662,2273.025057587,4436.6657306532,2163.6406730662,0.055945647558735,0.09760906502222
850,Indonesia,INS,1997,41698.433128,53448.658409,,,2,2,4,11750.225281,-1203.75892958701,3558.5736783468,4762.3326079338,-0.028058215020138,0.071328274897885
850,Indonesia,INS,1998,27349.593319,48855.369816,,,2,2,4,21505.776497,-14348.839809,-4593.28859300001,9755.551216,-0.344109807794311,-0.085938332780053
850,Indonesia,INS,1999,24003.282212,48665.249735,,,2,2,4,24661.967523,-3346.311107,-190.120081000001,3156.191026,-0.122353230922644,-0.00389148791046
850,Indonesia,INS,2000,33514.786683,62123.916187,,,2,2,4,28609.129504,9511.504471,13458.666452,3947.161981,0.396258494442268,0.27655599273172
850,Indonesia,INS,2001,30962.1417,56320.9048,,,2,2,4,25358.7631,-2552.644983,-5803.01138700001,-3250.366404,-0.076164739079029,-0.093410263601739
850,Indonesia,INS,2002,31288.8529,57158.7708,,,2,2,4,25869.9179,326.711200000002,837.866000000002,511.1548,0.010551957392534,0.01487664310393
850,Indonesia,INS,2003,32550.684268,61058.246974,,,2,2,4,28507.562706,1261.831368,3899.476174,2637.644806,0.040328463687462,0.068221834014667
850,Indonesia,INS,2004,46524.524215,71583.968396,,,2,2,4,25059.444181,13973.839947,10525.721422,-3448.118525,0.429294813956874,0.172388202145438
850,Indonesia,INS,2005,57700.882646,85659.265971,,,2,2,4,27958.383325,11176.358431,14075.297575,2898.939144,0.240225098903787,0.196626394015151
850,Indonesia,INS,2006,61065.394658,100797.838099,,,2,2,4,39732.443441,3364.512012,15138.572128,11774.060116,0.058309541513283,0.176730117359693
850,Indonesia,INS,2007,74473.182229,114100.408295,,,2,2,4,39627.226066,13407.787571,13302.570196,-105.217375,0.219564413627244,0.131972772897517
850,Indonesia,INS,2008,129244.029483,137020.060195,,,2,2,4,7776.03071199999,54770.847254,22919.6519,-31851.195354,0.735443895570131,0.200872654554772
850,Indonesia,INS,2009,96829.184908,116507.687469,,,2,2,4,19678.502561,-32414.844575,-20512.372726,11902.471849,-0.250803419737572,-0.14970342807329
850,Indonesia,INS,2010,135663.257676,157778.37471,,,2,2,4,22115.117034,38834.072768,41270.687241,2436.614473,0.401057520053456,0.354231451482385
850,Indonesia,INS,2011,177435.269636,203496.002,,,2,2,4,26060.732364,41772.01196,45717.62729,3945.61533,0.307909545116207,0.289758513319902
850,Indonesia,INS,2012,191690.905016,190031.271007,,,2,2,4,-1659.634009,14255.63538,-13464.730993,-27720.366373,0.080342737998171,-0.066167054195984
850,Indonesia,INS,2013,186628.406828,182551.307674,,,2,2,4,-4077.099154,-5062.498188,-7479.96333299999,-2417.465145,-0.026409694229246,-0.039361749744464
850,Indonesia,INS,2014,178178.781624,176291.653051,,,2,2,4,-1887.12857299999,-8449.62520400001,-6259.65462300001,2189.97058100001,-0.045275129052499,-0.034289837212114
860,East Timor,ETM,2002,,,,,,,4,0,0,0,0,0,0
860,East Timor,ETM,2003,,,,,,,4,0,0,0,0,0,0
860,East Timor,ETM,2004,,,,,,,4,0,0,0,0,0,0
860,East Timor,ETM,2005,,,,,,,4,0,0,0,0,0,0
860,East Timor,ETM,2006,,,,,,,4,0,0,0,0,0,0
900,Australia,AUL,1920,819.005004882813,660.789978027344,,,1,1,4,-158.215026855469,0,0,0,0,0
900,Australia,AUL,1921,390.714721679687,451.914306640625,,,1,1,4,61.199584960938,-428.290283203126,-208.875671386719,219.414611816407,-0.522939763065804,-0.3160999384559
900,Australia,AUL,1922,543.373840332031,459.7353515625,,,1,1,4,-83.638488769531,152.659118652344,7.821044921875,-144.838073730469,0.390717600801067,0.017306477814376
900,Australia,AUL,1923,646.365417480469,516.652709960938,,,1,1,4,-129.712707519531,102.991577148438,56.917358398438,-46.07421875,0.189540919168108,0.1238046154271
900,Australia,AUL,1924,648.646362304688,691.175598144531,,,1,1,4,42.5292358398431,2.28094482421898,174.522888183593,172.241943359374,0.003528878189539,0.337795360052961
900,Australia,AUL,1925,676.892639160156,616.538696289063,,,1,1,4,-60.3539428710931,28.2462768554681,-74.6369018554681,-102.883178710936,0.043546496977347,-0.107985441117759
900,Australia,AUL,1926,797.908264160156,626.238952636719,,,1,1,4,-171.669311523437,121.015625,9.70025634765602,-111.315368652344,0.178781121257498,0.015733410418586
900,Australia,AUL,1927,712.938293457031,646.441650390625,,,1,1,4,-66.496643066406,-84.969970703125,20.202697753906,105.172668457031,-0.106490901924121,0.032260365901617
900,Australia,AUL,1928,694.024536132813,652.125671386719,,,1,1,4,-41.898864746094,-18.9137573242181,5.68402099609398,24.597778320312,-0.026529304846995,0.008792782755658
900,Australia,AUL,1929,629.7353515625,456.272644042969,,,1,1,4,-173.462707519531,-64.289184570313,-195.85302734375,-131.563842773437,-0.092632437649164,-0.300330190846921
900,Australia,AUL,1930,618.817810058594,590.475036621094,,,1,1,4,-28.3427734375,-10.917541503906,134.202392578125,145.119934082031,-0.017336713711272,0.294127632524659
900,Australia,AUL,1931,267.077392578125,392.000701904297,,,1,1,4,124.923309326172,-351.740417480469,-198.474334716797,153.266082763672,-0.568407068709228,-0.336126546267793
900,Australia,AUL,1932,173.200622558594,293.849639892578,,,1,1,4,120.649017333984,-93.876770019531,-98.151062011719,-4.274291992188,-0.351496504864485,-0.250384913942531
900,Australia,AUL,1933,206.994277954102,390.198211669922,,,1,1,4,183.20393371582,33.793655395508,96.348571777344,62.554916381836,0.195112782484806,0.327883919859714
900,Australia,AUL,1934,304.305786132812,427.568542480469,,,1,1,4,123.262756347657,97.31150817871,37.370330810547,-59.941177368163,0.470116899561288,0.095772686016715
900,Australia,AUL,1935,382,453,,,1,1,4,71,77.694213867188,25.431457519531,-52.262756347657,0.255316255581414,0.059479253015188
900,Australia,AUL,1936,359.777099609375,579.522583007813,,,1,1,4,219.745483398438,-22.222900390625,126.522583007813,148.745483398438,-0.058175131912631,0.279299300237998
900,Australia,AUL,1937,440.898406982422,547.282592773438,,,1,1,4,106.384185791016,81.121307373047,-32.239990234375,-113.361297607422,0.225476572747748,-0.055631982565795
900,Australia,AUL,1938,394.858551025391,475.219421386719,,,1,1,4,80.360870361328,-46.039855957031,-72.063171386719,-26.023315429688,-0.104422822191931,-0.131674517586112
900,Australia,AUL,1939,450,426,,,1,1,4,-24,55.141448974609,-49.219421386719,-104.360870361328,0.139648612981572,-0.103571990477775
900,Australia,AUL,1940,439.666656494141,499,,,1,1,4,59.333343505859,-10.333343505859,73,83.333343505859,-0.022962985568576,0.171361502347418
900,Australia,AUL,1941,399.677429199219,435.483856201172,,,1,1,4,35.806427001953,-39.989227294922,-63.516143798828,-23.526916503906,-0.090953513768345,-0.127286861320297
900,Australia,AUL,1942,613.870971679688,515.48388671875,,,1,1,4,-98.387084960938,214.193542480469,80.000030517578,-134.193511962891,0.535916033361254,0.18370378001021
900,Australia,AUL,1943,787.741943359375,405.161285400391,,,1,1,4,-382.580657958984,173.870971679687,-110.322601318359,-284.193572998046,0.283236998817418,-0.214017555467357
900,Australia,AUL,1944,783.225830078125,473.225799560547,,,1,1,4,-310.000030517578,-4.51611328125,68.064514160156,72.580627441406,-0.005732985680553,0.167993627754668
900,Australia,AUL,1945,689.032287597656,500.967742919922,,,1,1,4,-188.064544677734,-94.193542480469,27.741943359375,121.935485839844,-0.120263580264039,0.058623057713965
